triplet_id,relation_family,condition,validated_in_file,validation_item_id,clip_similarity_at_review,reviewer_notes
control_f7604670,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::f76046709c9a5830a15b46df00e4129f,"sim(anchor,positive)=0.703  sim(anchor,negative)=0.474",
control_f0179de6,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::f0179de6164d0122bdbf52bb279a776c,"sim(anchor,positive)=0.733  sim(anchor,negative)=0.512",
control_edf23f69,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::edf23f69af427b09355ed74545ec5e82,"sim(anchor,positive)=0.793  sim(anchor,negative)=0.503",
control_ea77f0de,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::ea77f0defff205ac0521c660b352d894,"sim(anchor,positive)=0.744  sim(anchor,negative)=0.685",
control_e931ad97,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::e931ad974af313e1999d4d76a073da78,"sim(anchor,positive)=0.773  sim(anchor,negative)=0.487",
control_f6b27f58,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::f6b27f58c459342d805416139ba7aaeb,"sim(anchor,positive)=0.871  sim(anchor,negative)=0.717",
control_ec0753d7,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::ec0753d78576da91a15bff7d7c9a7311,"sim(anchor,positive)=0.768  sim(anchor,negative)=0.469",
control_e22288fa,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::e22288fadccfe610019bbd2edcd1e3c3,"sim(anchor,positive)=0.753  sim(anchor,negative)=0.498",
control_ecbe3667,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::ecbe3667dbf9c95410aaae4a48d8deda,"sim(anchor,positive)=0.753  sim(anchor,negative)=0.555",
control_edd38ba0,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::edd38ba03b58b3ad4fdce29ce6364c20,"sim(anchor,positive)=0.804  sim(anchor,negative)=0.541",
control_f6285277,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::f62852779212603d96210013611bfa1a,"sim(anchor,positive)=0.825  sim(anchor,negative)=0.586",
control_ece7301b,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::ece7301b888cbce4696777810d599a6a,"sim(anchor,positive)=0.645  sim(anchor,negative)=0.471",
control_eab97184,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::eab9718442e49f681ea9d88e53ffa8b8,"sim(anchor,positive)=0.771  sim(anchor,negative)=0.452",
control_e9218d6b,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::e9218d6b0c09474c299f3d7388f2be72,"sim(anchor,positive)=0.736  sim(anchor,negative)=0.536",
control_e7e77c1a,attribute_priority_control,control,labels\retrieval_review_batch1_all_sections.csv,control::e7e77c1ab98f73a63c4d8922d5b1abf5,"sim(anchor,positive)=0.699  sim(anchor,negative)=0.538",
control_e418b963,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e418b9638122d79354b6d7459c209c2c,"sim(anchor,positive)=0.795  sim(anchor,negative)=0.640",
control_e637fa2e,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e637fa2e3f67e17fc9c2e791bcf12462,"sim(anchor,positive)=0.861  sim(anchor,negative)=0.498",
control_f436407c,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::f436407c7327b61dd5d50424323fb0b6,"sim(anchor,positive)=0.738  sim(anchor,negative)=0.506",
control_f1ce1051,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::f1ce1051924e22d851ed972f6a23e87a,"sim(anchor,positive)=0.793  sim(anchor,negative)=0.566",
control_f31f59ef,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::f31f59efd0d6d241bd89f842d0cf9fda,"sim(anchor,positive)=0.787  sim(anchor,negative)=0.486",
control_fc243ea7,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::fc243ea76c7c4291aee3296ea9949076,"sim(anchor,positive)=0.708  sim(anchor,negative)=0.488",
control_e49bf7c1,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e49bf7c184e88437e6c98b7ace1c798b,"sim(anchor,positive)=0.698  sim(anchor,negative)=0.540",
control_fbea11b3,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::fbea11b3a6a6d6544affab3211ff1fc1,"sim(anchor,positive)=0.751  sim(anchor,negative)=0.410",
control_e1e25461,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e1e25461f7ca57af4995b2446dc4fa44,"sim(anchor,positive)=0.769  sim(anchor,negative)=0.480",
control_eab8d357,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::eab8d35711dd89bad1ac5a65990d55fb,"sim(anchor,positive)=0.755  sim(anchor,negative)=0.382",
control_e3033baf,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e3033baff84e6bc612a5ecaefe9d2f94,"sim(anchor,positive)=0.590  sim(anchor,negative)=0.418",
control_f6126f04,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::f6126f0461fa49ffabcabc65cd9e34ef,"sim(anchor,positive)=0.777  sim(anchor,negative)=0.477",
control_fee90351,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::fee903515296997599f5c0bf61cafbd8,"sim(anchor,positive)=0.565  sim(anchor,negative)=0.409",
control_e3487f2c,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::e3487f2c0a81812d18b107e28cef299c,"sim(anchor,positive)=0.740  sim(anchor,negative)=0.551",
control_f93304d0,attribute_priority_control,control,labels\retrieval_review_attribute_control_batch2.csv,control2::f93304d0964a3be6e870fa1726901639,"sim(anchor,positive)=0.797  sim(anchor,negative)=0.420",
aligned_temp_ebd67189_ed83ebbc,temporal_transformation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::ebd67189cf79d3ab02d0a14cbb5c4247::ed83ebbc55d3e4338818b3dbb02fe695,cosine similarity = 0.543,
aligned_comp_df567ccf_f7a829fa,compositional_formation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::df567ccf0076cfe15dc758ce5179fc77::f7a829fad79772994d2abe53177f4e93,cosine similarity = 0.846,
aligned_temp_e91c016d_ebb0a441,temporal_transformation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::e91c016d738c8981682a96d5d19a8ffc::ebb0a441f27c21308e90b6f3f9ab0d3f,cosine similarity = 0.567,
aligned_comp_f3c9463a_f9575588,compositional_formation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::f3c9463ad33ca289567c0c759a4f3a84::f9575588fb765aac970bc1766efd47f6,cosine similarity = 0.608,
aligned_temp_ed83ebbc_fec41d2a,temporal_transformation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::ed83ebbc55d3e4338818b3dbb02fe695::fec41d2a8ae1a3702dd12e0ab695cdaa,cosine similarity = 0.698,
aligned_temp_ea142066_eeb47991,temporal_transformation,aligned,labels\retrieval_review_batch1_all_sections.csv,aligned::ea1420666aa1e3fa5fb6b25561688fff::eeb47991ca59d3ad8b44eb97ded966a1,cosine similarity = 0.579,
